;id;definition;redirection;homepage;last_update;last_update2
932;1460;"  The     United Nations    , abbreviated as     UN    , was established on 24 October 1945 by 51 countries committed to preserving peace through international co-operation and collective security. Today, there are 193 member states, or nearly every country in the world.    When countries join the United Nations they agree to accept the obligations of the UN charter, an international treaty that sets out the basic principles of international relations.According to the charter, the UN has four purposes:    to maintain international peace and security;     to develop friendly relations among nations;     to help solve international problems and promote respect for human rights;     to act as a centre for harmonising the actions of nations.  ";0;0;b'\x0bBN\x8dX\x89\x0e\xd0 \x00';
933;1461;  The     International Labour Organization    , abbreviated as     ILO    , is the only tripartite     United Nations (UN)    agency that brings together governments, employers and workers of its member states in common action to promote decent work worldwide. Its stated mission is to advance opportunities for women and men to obtain decent and productive employment in conditions of freedom, equity, security and human dignity.    The ILO was founded in 1919, in the wake of World War I, to pursue a vision based on the premise that universal, lasting peace can only occur if based on the decent treatment of working women and men. In 1946 it became the UN's first specialised agency, with as main objectives to promote rights at work, encourage decent employment opportunities, enhance social protection and strengthen dialogue concerning work-related issues.    The ILO is the global body responsible for drafting and overseeing international labour standards. Working with its Member States, the ILO seeks to ensure that labour standards are respected in practice, as well as in principle.  ;0;0;b'\x0bBN\x8dJC\x97\xb0 \x00';
934;1464;  People are considered     at risk of monetary poverty    when their     equivalised disposable income    (after social transfers) is below the     at-risk-of-poverty threshold    . This is set at 60 % of the national median equivalised disposable income after social transfers.  ;0;0;b'\x0bBN\x8dJ~t\xbe \x00';
935;1465;"  The     harmonised index of consumer prices    , abbreviated as     HICP    , is the     consumer price index    as it is calculated in the     European Union (EU)    , according to a harmonised approach and a single set of definitions. It is mainly used to measure     inflation    .    There are several types of HICP depending on the geographic area under consideration. The most important ones are:    the      Monetary Union index of consumer prices (MUICP)     ? an aggregate index covering the countries in the      euro area     ;     the      European index of consumer prices (EICP)     ? for the whole European Union, the euro area plus the other Member States;     the national HICPs ? for each of the EU Member States.    In addition to the EU HICPs, an additional HICP aggregate index for the     European Economic Area (EEA)    is calculated:    the      European Economic Area index of consumer prices (EEAICP)     , which in addition to the EU also covers Iceland and Norway.  ";0;0;b'\x0bBN\x8dJ\x9e\x1dC \x00';
936;1468;   Quantitative forecasting models    are used to     estimate    future demands as a function of past     data    . These methods are usually applied to short- or intermediate-range decisions, and they are applicable when past data is available, e.g. Autoregressive moving average (ARMA).  ;0;0;b'\x0bBN\x8dow\xa7\xab \x00';
937;1469;   Time-series models    which describe the historical patterns of     data    are popular     forecasting    methods, and have often been found to be competitive relative to the     econometric systems of equations    .  ;0;0;b'\x0bBN\x8d\xaa\xf9@\xee \x00';
938;1470;"   Transport mode    refers to the way in which passengers and/or goods can be transported.    Transport modes for     both passengers and goods    may include:    rail;     maritime (sea);     road;     inland waterways     air.    Transport modes for     passengers only    may include:    passenger car;     powered two-wheelers;     bus;     coach;     tram;     metro.    Transport modes for     goods only    include:    pipelines.    The     modal split    of transport describes the relative share of each mode of transport, for example by road, rail or sea. It is based on     passenger-kilometres (p-km)    for passenger transport and     tonne-kilometres (t-km)    for freight or goods transport. The modal split is usually defined for a specific geographic area and/or time period.    In practice, an analysis of the modal split may exclude certain modes of transport. For example, the analysis may be limited to inland transport and therefore exclude sea transport and air transport.  ";0;0;b'\x0bBN\x8dJ\xf3\x14\x83 \x00';
939;1471;   Inland transport    covers all transport activities that go over land, i.e. all modes but air and maritime transport. It hence includes transport by road, by rail, on inland waterways (both passengers and goods) and through pipelines (goods only).  ;0;0;b'\x0bBN\x8d\x917\t\r \x00';
940;1472;   Modal split of passenger transport    is defined as the percentage share of each     mode of transport    in total inland transport, expressed in     passenger-kilometres (pkm)    . It is based on transport by     passenger cars    , buses and coaches, and trains. All data should be based on movements on national territory, regardless of the nationality of the vehicle.    'Modal split of passenger transport (% of total inland passenger-km)' is one of     Eurostat    's     sustainable development indicators    (Theme 7, indicator 2).  ;0;0;b'\x0bBN\x8dK\x91\x10\x9b \x00';
941;1473;  A     passenger-kilometre    , abbreviated as     pkm    , is the unit of measurement representing the transport of one passenger by a defined     mode of transport    (road, rail, air, sea, inland waterways etc.) over one kilometre.  ;0;0;b'\x0bBN\x8dw6Q~ \x00';
942;1476;  A     multinational enterprise    , abbreviated as     MNE    and sometimes also called     multinational corporation (MNC)    , just     multinational    or     international corporation    , is an     enterprise    producing goods or delivering services in more than one country.    A multinational enterprise has its management headquarters in one (or rarely more than one) country, the     home country    , while also operating in other countries, the     host countries    .  ;0;0;b'\x0bBN\x8dK\x15\x08\xfa \x00';
943;1477;  The     mobile communication    called GSM (global System for Mobile Communication) is a digital mobile telephony system that is widely used in Europe and other parts of the world.    GSM uses a variation of time division multiple access (TDMA) and is the most widely used of the three digital wireless telephony technologies (TDMA, GSM, and CDMA). GSM digitizes and compresses data, then sends it down a channel with two other streams of user data, each in its own time slot. It operates at either the 900 MHz or 1800 MHz frequency band.  ;0;0;b'\x0bBN\x8dK,\xb6\xab \x00';
944;1479;  A     multinational enterprise    , abbreviated as     MNE    and sometimes also called     multinational corporation (MNC)    , just     multinational    or     international corporation    , is an     enterprise    producing goods or delivering services in more than one country.    A multinational enterprise has its management headquarters in one (or rarely more than one) country, the     home country    , while also operating in other countries, the     host countries    .  ;0;0;b'\x0bBN\x8dK>\xe9\n \x00';
945;1480;"  A     mobile phone subscription    refers to the use of public mobile telecommunication systems (also called mobiles or cellphones) using cellular technology.    In the context of the TELECOM survey on telecommunications services:    active pre-paid cards (where you pay for your calls as you make them) are treated as subscriptions (where you make an advance payment);     people may have more than one subscription.  ";0;0;b'\x0bBN\x8dKWW\xff \x00';
946;1484;  Use of the internet away from home or work place on portable computers or handheld devices through mobile phone networks or wireless connections.  ;0;0;"b'\x0bBN\x8dKl\xf0"" \x00'";
947;1485;"   Transport mode    refers to the way in which passengers and/or goods can be transported.    Transport modes for     both passengers and goods    may include:    rail;     maritime (sea);     road;     inland waterways     air.    Transport modes for     passengers only    may include:    passenger car;     powered two-wheelers;     bus;     coach;     tram;     metro.    Transport modes for     goods only    include:    pipelines.    The     modal split    of transport describes the relative share of each mode of transport, for example by road, rail or sea. It is based on     passenger-kilometres (p-km)    for passenger transport and     tonne-kilometres (t-km)    for freight or goods transport. The modal split is usually defined for a specific geographic area and/or time period.    In practice, an analysis of the modal split may exclude certain modes of transport. For example, the analysis may be limited to inland transport and therefore exclude sea transport and air transport.  ";0;0;b'\x0bBN\x8dKz\xabt \x00';
948;1489;   Sustainable development    is economic growth and social progress which is sustainable in the future, not only for the present but also the coming generations. It combines economic development with protection of the environment and social justice.  ;0;0;b'\x0bBN\x8d`PA\xd5 \x00';
949;1491;"   Transport mode    refers to the way in which passengers and/or goods can be transported.    Transport modes for     both passengers and goods    may include:    rail;     maritime (sea);     road;     inland waterways     air.    Transport modes for     passengers only    may include:    passenger car;     powered two-wheelers;     bus;     coach;     tram;     metro.    Transport modes for     goods only    include:    pipelines.    The     modal split    of transport describes the relative share of each mode of transport, for example by road, rail or sea. It is based on     passenger-kilometres (p-km)    for passenger transport and     tonne-kilometres (t-km)    for freight or goods transport. The modal split is usually defined for a specific geographic area and/or time period.    In practice, an analysis of the modal split may exclude certain modes of transport. For example, the analysis may be limited to inland transport and therefore exclude sea transport and air transport.  ";0;0;b'\x0bBN\x8dZ\x9e\x91k \x00';
950;1495;  A     mobile post office    is a post office set up in a train, a road transport vehicle or a boat, serving regions without permanent post offices. This category also includes rural delivery personnel providing services similar to the counter services of a post office (not just delivery). Users can also deposit parcels, letters or express items with them or make payments to them.  ;0;0;b'\x0bBN\x8dL\x0c[r \x00';
951;1496;  A     full-service post office    or     full-service post agency    or     full-service post outlet    is a permanent office to which, in principle, customers may go for all postal services, including sections of exchange offices or sorting offices offering similar services.  ;0;0;b'\x0bBN\x8d\x9e\xfd\r\x95 \x00';
952;1497;  An     Other post office    (or     Other post agency    or     Other post outlet    ) can be defined as a     post office    generally offering reduced services and/or limited opening times for the public. This category may include sections of exchange offices or sorting offices offering similar postal services.  ;0;0;b'\x0bBN\x8dyXd\xc8 \x00';
953;1498;   Mixed oxide    , abbreviated as     MOX    , refers to nuclear fuel consisting of uranium oxide and plutonium oxide for use in nuclear reactors.  ;0;0;b'\x0bBN\x8dL\x1e\xa0@ \x00';
954;1501;   Separative work unit    , abbreviated as     SWU    , is the standard measure of the effort required to separate isotopes of uranium (U235 and U238) during an enrichment process in nuclear facilities. 1 SWU is equivalent to 1 kg of separative work. As a larger unit, 1     tonne of separative work units    or     tSWU    equals 1,000 kg of separative work.  ;0;0;b'\x0bBN\x8dg9\x18\xb5 \x00';
955;1502;   Tonnes of heavy metal    , abbreviated as     tHM    , is a unit of mass used to quantify uranium, plutonium, thorium and mixtures of these elements.  ;0;0;b'\x0bBN\x8dRb\x1b# \x00';
956;1504;   Milk    means exclusively the normal mammary secretion obtained from one or more milkings without either addition thereto or extraction therefrom.    Farms produce     milk    for distinct purposes    to distribute to dairies     for domestic consumption     for direct sale     for cattle feed  ;0;0;b'\x0bBN\x8dLn\x8d\x8c \x00';
957;1505;   Meat production    refers to the slaughter, in slaughterhouses and farms, of animals whose carcass is declared fit for human consumption. The definition applies to beef, pork, lamb and mutton.  ;0;0;b'\x0bBN\x8d\x84\x1b\x04L \x00';
958;1506;"   Secondary waste    is     waste    generated from different sources and of different nature, i.e. waste generated in a process that is known as a waste treatment operation; it includes residual materials originating from recovery and disposal operations, such as     incineration    and     composting    residues.    Secondary waste occurs in the following waste categories:    Waste categories which consist completely of secondary waste are:     sorting residues     (10.3) which include waste from mechanical sorting processes, refuse-derived fuels, non-composted residues from composting, etc.;     mineral wastes from waste treatment     (12.8, 13) which cover mainly wastes from waste incineration (bottom ash, slag, fly ash, etc.), mineral fractions from mechanical treatment, and solidified, stabilised or vitrified wastes; wastes from co-incineration are not included here but covered by the category combustion waste;     sludges and liquid wastes from waste treatment     (03.3) comprises wastes from chemical-physical treatment of hazardous waste, liquids and sludges from anaerobic waste treatment, landfill leachates, etc.    A waste category which contains secondary waste but not completely, the amount of secondary waste is not quantifiable, is:     combustion waste     (12.4)    From the economic activities secondary waste is generated, the amount of secondary waste not quantifiable, from:     NACE     E38    - Waste collection, treatment and disposal activities; materials recovery.  ";0;0;b'\x0bBN\x8dL\x90\x96\x98 \x00';
959;1507;   Milk production    and     milk collection    covers farm production of     milk    . A distinction is made between milk collected by     dairies    and milk production on the farm. Milk collection is only a part of the total use of milk production on the farm, the remainder generally includes own consumption, direct sale and     cattle    feed.  ;0;0;b'\x0bBN\x8dL\x97\xfd2 \x00';
960;1508;  A     carbon dioxide equivalent    or     CO      2     equivalent    , abbreviated as     CO      2     -eq    is a metric measure used to compare the emissions from various     greenhouse gases    on the basis of their     global-warming potential (GWP)    , by converting amounts of other gases to the equivalent amount of carbon dioxide with the same global warming potential.    Carbon dioxide equivalents are commonly expressed as     million metric tonnes of carbon dioxide equivalents    , abbreviated as     MMTCDE    .    The carbon dioxide equivalent for a gas is derived by multiplying the tonnes of the gas by the associated GWP:    MMTCDE = (million metric tonnes of a gas) * (GWP of the gas).    For example, the GWP for methane is 25 and for nitrous oxide 298. This means that emissions of 1 million metric tonnes of methane and nitrous oxide respectively is equivalent to emissions of 25 and 298 million metric tonnes of carbon dioxide.  ;0;0;b'\x0bBN\x8dL\xb7\x1c\xd6 \x00';
961;1509;  The     minimum wage    is the lowest wage that employers are legally obliged to pay their     employees    . The basic national minimum wage can be fixed at an hourly, weekly or monthly rate, and this minimum wage is enforced by law (the government), often after consultation with the social partners, or directly by national intersectoral agreement (in the     European Union (EU)    this is the case for Belgium and Greece).    The national minimum wage usually applies to all employees, or at least to a large majority of employees in the country. Some countries have exceptions for e.g. younger workers, apprentices or workers with disabilities. Gross amounts are reported, that is, before income tax and     social security deductions    , which vary between countries.    Minimum wage laws contain provisions for regular reviews of the rate, often involving tripartite negotiations among government, unions and employers, to reflect changes in prices, wages and other economic factors. The minimum wage may be subject to automatic reassessment (indexed to the     consumer price index    or economic growth) or to discretionary increases (via legislation).  ;0;0;b'\x0bBN\x8dL\xd2|\xc7 \x00';
962;1511;"   Population change    , defined generally, is the difference in the size of a population between the end and the beginning of a given time period (usually one year). Specifically, it is the difference in population size on 1 January of two consecutive years.    Population change has two components:     natural population change     (the number of      live births     minus the number of      deaths     );     net migration     (the number of      immigrants     minus the number of      emigrants     , plus statistical adjustment ? it should be noted that net migration as referred to in the context of population change statistics includes the statistical adjustments occurring in the annual balance of the population and that it serves the purpose of closing this balance).    A positive population change, when the result of net migration plus live births minus deaths is positive, is referred to as     population growth    , a negative one is called a     population decrease    .    The     crude rate of population growth    is the ratio of total population growth during the year to the average population of the area in question that year. The value is expressed per 1 000 inhabitants.  ";0;0;b'\x0bBN\x8dL\xe08\xb5 \x00';
963;1513;"   Common term:    Population grid/Population grid cell;     Plural:    Population grids    Short definition:    a     population grid     is a lattice usually composed of square grid cells overlaying a particular territory, for which information is collected relating to the number of inhabitants. These grids are a powerful tool to describe the spatial distribution of     population    which may be used to analyse the interrelationships between human activities and the environment. The grid is stable over time, not dependant on changes in administrative boundaries and may be used for spatial aggregations to various territories of interest. Eurostat gives preference to the use of a 1 km² square grid that is overlaid across the EU territory.  ";0;0;b'\x0bBN\x8dM\x15\xb1\xda \x00';
964;1515;"   Common term:    Urban centre;     Plural:    Urban centres;     Technical term:    High density cluster    Short definition:    a cluster of     contiguous grid cells    of 1 km² (excluding diagonals) with a population density of at least 1 500 inhabitants per km² and collectively a minimum population of 50 000 inhabitants after gap-filling.  ";0;0;b'\x0bBN\x8dW\x925E \x00';
965;1516;"   Common term:    Urban cluster;     Plural:    Urban clusters;     Technical term:    Moderate density cluster    Short definition:    a cluster of     contiguous grid cells    of 1 km² (including diagonals) with a population density of at least 300 inhabitants per km² and a minimum population of 5 000 inhabitants.  ";0;0;b'\x0bBN\x8dW\xa8>\x11 \x00';
966;1517;"   Common term:    Rural grid cell;     Plural:    Rural grid cells    Short definition:    grid cells that are not identified as     urban centres    or as     urban clusters    .  ";0;0;b'\x0bBN\x8dPW\xe3\xf3 \x00';
967;1519;  The     population figure    , or     total population    or simply     population    , of a given area is the total number of people in that area at a given time.    For the population figures compiled by     Eurostat    from the data provided by     European Union (EU)    Member States, that time is     1      st     January    and the resulting figure is called     population on 1 January    . The recommended definition is the     usual resident population    , representing the number of inhabitants of a given area on 1     st    January of the year in question (or, in some cases, on 31     st    December of the previous year). The population can be based on data from the most recent     census    adjusted by the components of     population change    produced since the last census, or based on population registers.    The     average population during a calendar year    is calculated as the     arithmetic mean    of the population on 1     st    January of two consecutive years. The average population is further used in the calculation of demographic indicators, like the crude rates per 1 000 inhabitants, and for some '     per capita    ' indicators.  ;0;0;b'\x0bBN\x8dM1\xa9k \x00';
968;1520;  The     population connected to urban wastewater treatment    relates to the proportion of citizens connected to any kind of sewage treatment carried out in municipal     treatment plants    by public authorities or private enterprises on behalf of local authorities.    At the plants, urban wastewater normally undergoes a biological treatment with a secondary settlement or other process. This results in a biochemical oxygen demand (BOD) removal of at least 70 %, and a chemical oxygen demand (COD) removal of at least 75 %.  ;0;0;b'\x0bBN\x8dM\\\xef\x83 \x00';
969;1521;   Urban wastewater treatment    is all treatment of     wastewater    in urban wastewater treatment plants, which are usually operated by public authorities or by private companies working by order of public authorities.  ;0;0;b'\x0bBN\x8dW\x1c\xbe\xcd \x00';
970;1522;  An     urban wastewater treatment plant    , sometimes abbreviated as     UWWTP    , treats wastewater and is usually operated by public authorities or by private enterprises working by order of public authorities.    According to international water statistics, wastewater includes the fraction delivered to treatment plants by trucks. The concept applied in the     European Union (EU)     urban wastewater treatment Directive(91/271/EC)    , however, considers only the system of conduits (sewage pipes) for connection to the treatment plant.  ;0;0;b'\x0bBN\x8dWEiA \x00';
971;1523;"   Police officers    are employees in public agencies, who do police work such as:    Preventive police personnel (example constable): prevention of criminal offences and protection of public safety. Duties may include community-policing, patrol in assigned areas, responding to emergencies, making arrests, or issuing citations, traffic control, etc.     Investigative police personnel (example detective): tasks related to the investigation of criminal offences after they have occurred.     Forensic technical staff, investigating crime scenes, etc.    Police statistics usually     include    : criminal police, traffic police, border police, gendarmerie, uniformed police, city guard and municipal police, and     exclude    : clerks and other ""civilian"" staff, customs personnel, tax personnel, military personnel, secret service and special units, police reserves, cadets, and court guards.  ";0;0;b'\x0bBN\x8dM\x97\x86v \x00';
972;1526;   Estimation    is the process by which the numerical value of unknown population values are inferred from incomplete     data    , such as a sample.    If a single figure is calculated for each unknown parameter, the process is called     point estimation    . If an interval is calculated within which the parameter is likely to occur, in some sense, the process is called     interval estimation    .  ;0;0;b'\x0bBN\x8dM\xa4\xf7\x95 \x00';
973;1527;   Point forecast    refers to a     forecast    of the value of a random variable y     $ _{t} $     at horizon      $ h $     , conditional on the information set in     reference period     $ T $     .  ;0;0;b'\x0bBN\x8dM\xb5\xa8! \x00';
974;1528;"   Pig farming    or     pig husbandry    , the raising of     pigs    for meat, may be organized in a more or less sophisticated way, but it can always be analyzed on the basis of the production cycle and is divided into two parts:    farrowing sows for the production of weaned piglets;     the rearing of those piglets, as future breeding animals or as pigs for slaughtering.    In a non-organized sector the genetic selection is managed within each herd, with the breeding animals being kept from the grown pigs (gilts) or purchased outside (boars) and used for natural service.    In a more sophisticated organisation the breeding animals are produced in specialized farms taking part in a thorough selection scheme (nucleus-multipliers-breeders). The sows are usually inseminated artificially and patch farrowed. Depending on the efficiency of the selection scheme, the pig fattening performance is improved. The functions of breeders, farrowers and fatteners can be combined and the fattening can be divided into growing and finishing.    The housing of pigs may vary from confined buildings for rapid standardized production to outdoor extensive production, as well as all the forms of organization in between. Most of the production is conducted according to optimized intensive methods, and extensive farming may either be in response to consumer demand (e.g.     organic farming    ) or be used for own consumption. In such cases, the piglets grown and fattened in winter make use of     cereals    , food waste, by-products, buildings or labour force.  ";0;0;b'\x0bBN\x8dM\xc68\xb5 \x00';
975;1529;  A     pig    is a domestic animal of the species     Sus scrofa domesticus    Erxleben.    Tree  ;0;0;b'\x0bBN\x8dNx\xc6l \x00';
976;1530;  A     passenger-kilometre    , abbreviated as     pkm    , is the unit of measurement representing the transport of one passenger by a defined     mode of transport    (road, rail, air, sea, inland waterways etc.) over one kilometre.  ;0;0;b'\x0bBN\x8dM\xdc\x9e} \x00';
977;1533;  The     price level index    , abbreviated as     PLI    , expresses the price level of a given country relative to another (or relative to a group of countries like the European Union), by dividing the     Purchasing power parities (PPPs)    by the current nominal     exchange rate    .    If the price level index of a country is higher than 100, the country concerned is relatively expensive compared to the one to which it is compared (for example the EU), while if the price level index is lower than 100, then the country is relatively inexpensive compared to the other country.    Price level indices are not intended to rank countries strictly. In fact, they only provide an indication of the order of magnitude of the price level in one country in relation to others, particularly when countries are clustered around a very narrow range of outcomes. The degree of uncertainty associated with the basic price data and the methods used for compiling PPPs, may affect in such a case the minor differences between the PLIs and result in differences in ranking which are not statistically or economically significant.  ;0;0;b'\x0bBN\x8dM\xf5lX \x00';
978;1534;   Exchange rate    is the price of one country?s currency in relation to another.    Exchange rates are classified by the     International Monetary Fund (IMF)    into three broad categories, reflecting the role of the authorities in determining the exchange rates and/or the multiplicity of exchange rates in a country:     market rate     : is used to describe exchange rates set largely by market forces     official rate     : is used to describe the exchange rate determined by authorities     for countries maintaining multiple exchange arrangements, the rates may be labelled      principle rate     ,      secondary rate     and      tertiary rate     .    A     nominal effective exchange rate    is the exchange rate of the domestic currency vis-à-vis (as compared with) other currencies weighted by their share in either the country?s international trade or payments.    Real effective exchange rates    take account of price level differences between trading partners. Movements in real effective exchange rates give an indication of the evolution of a country?s aggregate (total) external price competitiveness.  ;0;0;b'\x0bBN\x8d\xa6x5\x1b \x00';
979;1535;   Plants harvested green    are all arable land crops harvested ?green? and intended mainly for animal feed, forage or renewable energy production, namely cereals, grasses, leguminous or industrial crops and other arable land crops harvested and/or used ?green?.    The crops should be grown in rotation with other crops, occupying the same parcel for less than 5 years (annual or multi-annual fodder crops).?Green crops? (as opposed to those ?for dry grain?) are normally used for allowing animals to graze or are harvested green, but can be also harvested dried, like hay.    Generally, the whole plant, except the roots, is harvested and used for fodder, forage or renewable energy production (for example, production of bio-mass from green maize).    Includes     Cereals, industrial plants and other arable land crops harvested and/or used green     Crops not used on the holding but sold, either for direct use on other agricultural holdings or to industry     Plants used on the own farm as fodder     Production of biomass from green maize     Plants used for energy production     Excludes     Energy crops (I6000)     Areas used solely for plants for green manure (Q0000)     Fodder roots and brassicas (not used as manure) (R9000)     Permanent grasslands (J0000)     Tree  ;0;0;b'\x0bBN\x8dN\x08\x0b\xa2 \x00';
980;1536;"  A     physician    or (medical) doctor has a degree in medicine. Physicians may be described as practising, professionally active or licensed.    A     practising physician    provides services directly to patients as consumers of healthcare. These services include:    conducting medical examinations and making diagnoses;     prescribing medication and treating diagnosed illnesses, disorders or injuries;     giving specialised medical or surgical treatment for particular illnesses, disorders or injuries;     giving advice on and applying preventive medical methods and treatments.    A     professionally active physician    is a practising physician or any other physician for whom medical education is a prerequisite for the execution of the job (practising medicine as defined above or, for example, verifying medical absences from work, drug testing, medical research, ...).    A     licensed physician    is a physician ?licensed to practise?; this category includes practising physicians, professionally active physicians, as well as all registered physicians who are entitled to practise as healthcare professionals.    This classification also applies to other health care professionals, namely: dentists, pharmacists, physiotherapists, nurses and other care professionals.  ";0;0;b'\x0bBN\x8dN\x1c8\xb4 \x00';
981;1537;  A     passenger car    is a road motor vehicle, other than a moped or a motor cycle, intended for the carriage of passengers and designed to seat no more than nine persons (including the driver). The term passenger car also covers     microcars    (small cars which, depending on individual Member State legislation, may need no permit to be driven and/ or benefit from lower vehicle taxation), taxis and other hired passenger cars, provided that they have fewer than 10 seats in total. This category may also includes vans designed and used primarily for transport of passengers, as well as ambulances and motor homes. Excluded are light goods road vehicles, as well as motor coaches and buses and mini-buses/mini-coaches.  ;0;0;b'\x0bBN\x8dN&vT \x00';
982;1538;   Physical trade balance    ,abbreviated as     PTB    is calculated by taking the amount of imports in physical units minus exports in physical units.  ;0;0;b'\x0bBN\x8dN1uO \x00';
983;1539;  The need to distinguish different types of housing for pigs such as slatted floor vs. partially slatted floor is due to different ammonia emissions that can be accounted for either system. In what respects N     2    O emissions, however, this distinction is not as relevant, as both slatted and partly slatted floors are operated as pit stores under animal confinement (     IPCC, 2006    ).    Slatted floor housing    refers to     animal houses    where the floors can be:     partially slatted     : part of the floor has slats where the manure and urine drop down below the floor into a pit, where they form slurry     completely slatted     : the whole floor has slats where the manure and urine drop down below the floor into a pit, where they form slurry     Solid floor housing (excluding deep litter)    refers to a flat, solid floor usually made from non-polished cement (to avoid slipping) or hard soil. The floor normally slopes away to the rear to make cleaning easier.    Pig housing on straw-beds    (deep litter-loose housing) refers to animal houses where the floor is covered with a thick layer of litter (straw, peat, sawdust, or other similar material binding the manure and urine) that is removed only at intervals that may be several months apart.    Other types of housing    are types of housing different from the ones mentioned above.    Free range    is a method of farming husbandry where the animals, for at least part of the day, can roam freely outdoor, rather than being confined in an enclosure for 24 hours each day. For the purpose of Integrated Farm Statistics it is not requested that the animals are always outdoors to consider them as free range. Some free range systems assume that animals come to a sheltered area at the end of the day.    Exercise yards    are outdoor areas, normally with impermeable floor, where animals can exercise for part of the day. If an exercise yard exists on the holding, but the animals are not using it, it is not considered.  ;0;0;b'\x0bBN\x8dNF** \x00';
984;1540;  A     reference period    is the time period for which statistical results are collected or calculated and to which, as a result, these values refer. The time period may be either a calendar year (     reference year    ), a fiscal year, a semester, a quarter, a month and even a day.    Some data, like population variables, relate to one specific time, a     reference time point    (e.g. a specific day, population on the 1st of January).    The reference period should be distinguished from the     publication time    , the period or point in time at which the statistical     data    are published. The     publication year    of statistical results may be significantly later than the reference year for which they were collected.  ;0;0;b'\x0bBN\x8dNT\r\x13 \x00';
985;1541;   Time coverage    refers to the length of time (e.g. years) during which     data    are collected.  ;0;0;b'\x0bBN\x8d\\\xf2\xea\xac \x00';
986;1542;   Metadata    can be defined as information that is needed to be able to use and interpret statistics. Metadata describe data by giving definitions of populations, objects, variables, the methodology and quality.    A distinction is generally made between structural and reference metadata.     Structural metadata     are used to identify, formally describe or retrieve statistical data, such as dimension names, variable names, dictionaries, dataset technical descriptions, dataset locations, keywords for finding data etc. For example, structural metadata refer to the titles of the variables and dimensions of statistical datasets, as well as the units employed, code lists (e.g. for territorial coding), data formats, potential value ranges, time dimensions, value ranges of flags, classifications used, etc.     Reference metadata     (sometimes called      explanatory metadata     ) describe the contents and the quality of the statistical data from a semantic point of view. They include explanatory texts on the context of the statistical data, methodologies for data collection and data aggregation as well as quality and dissemination characteristics. In      Eurostat     this information is presented in files based on a standardised format called ESMS (Euro SDMX Metadata Structure) This standard is based on previous standards (including the Standard Data Dissemination Standard developed by the      International Monetary Fund     ) but has been substantially extended in order to include more information on data quality. These files are associated to the data series published by Eurostat on its      website     .  ;0;0;b'\x0bBN\x8dNb\xcb\x0e \x00';
987;1544;"   Pig farming    or     pig husbandry    , the raising of     pigs    for meat, may be organized in a more or less sophisticated way, but it can always be analyzed on the basis of the production cycle and is divided into two parts:    farrowing sows for the production of weaned piglets;     the rearing of those piglets, as future breeding animals or as pigs for slaughtering.    In a non-organized sector the genetic selection is managed within each herd, with the breeding animals being kept from the grown pigs (gilts) or purchased outside (boars) and used for natural service.    In a more sophisticated organisation the breeding animals are produced in specialized farms taking part in a thorough selection scheme (nucleus-multipliers-breeders). The sows are usually inseminated artificially and patch farrowed. Depending on the efficiency of the selection scheme, the pig fattening performance is improved. The functions of breeders, farrowers and fatteners can be combined and the fattening can be divided into growing and finishing.    The housing of pigs may vary from confined buildings for rapid standardized production to outdoor extensive production, as well as all the forms of organization in between. Most of the production is conducted according to optimized intensive methods, and extensive farming may either be in response to consumer demand (e.g.     organic farming    ) or be used for own consumption. In such cases, the piglets grown and fattened in winter make use of     cereals    , food waste, by-products, buildings or labour force.  ";0;0;b'\x0bBN\x8dNm\x99\xd0 \x00';
988;1545;   Sheep    are domesticated animals of the species     Ovis aries    kept in flocks mainly for their milk, wool or meat.    Includes     Breeding female sheep     ? ewes and ewe lambs put to the ram, regardless of dairy/meat aptitude.      ewes that have lambed (been bred from)       ewes put to the ram for the first time       cull ewes (unproductive ewes to be sent for slaughter)      Other sheep     - all sheep other than breeding females.      ram       male lambs under 12 months       female lambs (other than breeding females) under 12 months       female sheep which have not been put to the ram      Tree  ;0;0;b'\x0bBN\x8dg\x10&n \x00';
989;1546;   Pig housing on straw-beds    (deep litter-loose housing) are     animal houses    where the floor is covered with a thick layer of litter (straw, peat, sawdust, or other similar material binding the manure and urine) that is removed only at intervals that may be several months apart.  ;0;0;b'\x0bBN\x8dN\x8a\xe1( \x00';
990;1547;"   Pig housing on slatted floors    are     animal houses    where the floors can be:     partially slatted:     part of the floor has slats where the manure and urine drop down below the floor into a pit, where they form slurry;     completely slatted     : the floor has slats where the manure and urine drop down below the floor into a pit, where they form slurry.   ";0;0;b'\x0bBN\x8dN\xa7\xed\xc6 \x00';
991;1548;  A     reference period    is the time period for which statistical results are collected or calculated and to which, as a result, these values refer. The time period may be either a calendar year (     reference year    ), a fiscal year, a semester, a quarter, a month and even a day.    Some data, like population variables, relate to one specific time, a     reference time point    (e.g. a specific day, population on the 1st of January).    The reference period should be distinguished from the     publication time    , the period or point in time at which the statistical     data    are published. The     publication year    of statistical results may be significantly later than the reference year for which they were collected.  ;0;0;b'\x0bBN\x8dN\x9d:\xb2 \x00';
992;1550;  A     researcher    is a professional engaged in the conception or creation of new knowledge, products, processes, methods and systems, as well as in the management of the projects concerned.  ;0;0;b'\x0bBN\x8dka\xae\xdb \x00';
