;id;title;url;eurostat
1431;1442;   International Labour Organization (ILO) - ISCO - International Standard Classification of Occupations   ;http://www.ilo.org/public/english/bureau/stat/isco/index.htm;0
1432;1443;Sourcing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_sourcing;1
1433;1444;   World Intellectual Property Organization (WIPO): international patent classification (IPC)   ;http://www.wipo.int/classifications/ipc/en/;0
1434;1445;International Investment Position;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_Investment_Position;1
1435;1446;   Regulation (EC) No.184/2005 of the European Parliament and of the Council of 12 January 2005   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0184:EN:NOT;0
1436;1447;   Commission Regulation (EU) No.555/2012 of 22 June 2012   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R0555:EN:NOT;0
1437;1448;   Residence   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Residence;1
1438;1449;Multinational enterprise (MNE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_corporation;1
1439;1450;   Special-purpose entity (SPE)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Special-purpose_entity_(SPE);1
1440;1451;Globalisation patterns in EU trade and investment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Globalisation_patterns_in_EU_trade_and_investment;1
1441;1452;Bunkers;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_maritime_bunkers;1
1442;1453;International classification for health accounts (ICHA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_classification_for_health_accounts_(ICHA);1
1443;1454;   International Classification for Health Accounts (ICHA)   ;http://www.oecd.org/health/health-systems/1841456.pdf;0
1444;1455;   Joint health accounts data collection   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Joint_health_accounts_data_collection;1
1445;1456;   System of health accounts (SHA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:System_of_health_accounts_(SHA);1
1446;1457;Hospital discharges and length of stay statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Hospital_discharges_and_length_of_stay_statistics;1
1447;1458;International Monetary Fund (IMF);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_Monetary_Fund_(IMF);1
1448;1459;   International Monetary Fund website   ;http://www.imf.org;0
1449;1460;   United Nations (UN)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:United_Nations_(UN);1
1450;1461;International Labour Organization (ILO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_Labour_Organization_(ILO);1
1451;1462;   International Labour Organization   ;http://www.ilo.org/;0
1452;1463;Health statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Health_statistics_at_regional_level;1
1453;1464;Monetary poverty;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Monetary_poverty;1
1454;1465;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Monetary_Union_index_of_consumer_prices_(MUICP);1
1455;1466;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3720;0
1456;1467;   Handbook on Data Quality - Assessment Methods and Tools   ;http://epp.eurostat.ec.europa.eu/portal/page/portal/quality/documents/HANDBOOK%20ON%20DATA%20QUALITY%20ASSESSMENT%20METHODS%20AND%20TOOLS%20%20I.pdf;1
1457;1468;   Quantitative forecasting models   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Quantitative_forecasting_models;1
1458;1469;   Time-series models   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Time-series_models;1
1459;1470;Transport mode;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mode_of_transport;1
1460;1471;   Inland transport   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Inland_transport;1
1461;1472;   Modal split of passenger transport   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Modal_split_of_passenger_transport;1
1462;1473;   Passenger-kilometre   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Passenger-kilometre;1
1463;1474;   Tonne-kilometre   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tonne-kilometre;1
1464;1475;Freight transport statistics - modal split;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Freight_transport_statistics_-_modal_split;1
1465;1476;Multinational enterprise (MNE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MNE;1
1466;1477;Mobile communication;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mobile_communication;1
1467;1478;Being young in Europe today - digital world;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Being_young_in_Europe_today_-_digital_world;1
1468;1479;Multinational enterprise (MNE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MNC;1
1469;1480;Mobile phone subscription;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mobile_phone_subscription;1
1470;1481;   European Information Technology Observatory (EITO)   ;http://www.eito.com/;0
1471;1482;   Teligen   ;http://www.teligen.com/;0
1472;1483;Information and communication service statistics - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Information_and_communication_service_statistics_-_NACE_Rev._2;1
1473;1484;Mobile internet usage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mobile_internet_usage;1
1474;1485;Transport mode;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Modal_split;1
1475;1486;   table   ;http://epp.eurostat.ec.europa.eu/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tsdtr210;1
1476;1487;   graph   ;http://epp.eurostat.ec.europa.eu/tgm/graph.do?tab=graph&plugin=1&language=en&pcode=tsdtr210&toolbox=type;1
1477;1488;   map   ;http://epp.eurostat.ec.europa.eu/tgm/mapToolClosed.do?tab=map&init=1&plugin=1&language=en&pcode=tsdtr210&toolbox=types;1
1478;1489;   Sustainable development   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Sustainable_development;1
1479;1490;   Sustainable development indicator   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Sustainable_development_indicator;1
1480;1491;   Transport mode   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Transport_mode;1
1481;1492;Air passenger transport - monthly statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Air_passenger_transport_-_monthly_statistics;1
1482;1493;Passenger transport statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Passenger_transport_statistics;1
1483;1494;Sustainable development in the European Union;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Sustainable_development_in_the_European_Union;1
1484;1495;Mobile post office;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mobile_post_office;1
1485;1496;   Full-service post office   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Full-service_post_office;1
1486;1497;   Other post office   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Other_post_office;1
1487;1498;Mixed oxide (MOX);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mixed_oxide_(MOX);1
1488;1499;   Summaries of EU legislation, Energy, Nuclear energy   ;http://europa.eu/legislation_summaries/energy/nuclear_energy/index_en.htm/;0
1489;1500;   Regulation 1099/2008   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R1099:EN:NOT;0
1490;1501;   Separative work unit (SWU)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Separative_work_unit_(SWU);1
1491;1502;   Tonnes of heavy metal (tHM)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tonnes_of_heavy_metal_(tHM);1
1492;1503;Nuclear energy statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Nuclear_energy_statistics;1
1493;1504;Milk;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Milk;1
1494;1505;   Meat production   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Meat_production;1
1495;1506;Secondary waste;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Mineral_wastes_from_waste_treatment;1
1496;1507;Milk production;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Milk_production;1
1497;1508;Carbon dioxide equivalent;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:MMTCDE;1
1498;1509;Minimum wage;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Minimum_wage;1
1499;1510;Minimum wage statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Minimum_wage_statistics;1
1500;1511;Population change;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population_decrease;1
1501;1512;   Population density   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=30319953&RdoSearch=BEGIN&TxtSearch=Pop&CboTheme=&IsTer=&IntCurrentPage=1&ter_valid=0;1
1502;1513;Population grid cell;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population_grid_cell;1
1503;1514;   the introduction   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_introduction;1
1504;1515;   Urban centre   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_centre;1
1505;1516;   Urban cluster   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_cluster;1
1506;1517;   Rural grid cell   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Rural_grid_cell;1
1507;1519;Population figure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population;1
1508;1520;Population connected to urban wastewater treatment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population_connected_to_urban_wastewater_treatment;1
1509;1521;   Urban wastewater treatment   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_wastewater_treatment;1
1510;1522;   Urban wastewater treatment plant   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_wastewater_treatment_plant_(UWWTP);1
1511;1523;Police officer;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Police_officer;1
1512;1524;   Metadata  ;http://ec.europa.eu/eurostat/cache/metadata/en/crim_just_esms.htm;1
1513;1526;Estimation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Point_estimation;1
1514;1527;Point forecast;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Point_forecast;1
1515;1528;Pig farming;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig_husbandry;1
1516;1529;   Pig   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig;1
1517;1530;Passenger-kilometre;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pkm;1
1518;1531;   Passenger-kilometer offered   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16554635&RdoSearch=BEGIN&TxtSearch=passenger-kilometre&CboTheme=&IsTer=&ter_valid=0&IntCurrentPage=1;1
1519;1532;   Glossary For Transport Statistics, Eurostat, ECMT, UN/ECE, Third edition   ;http://ec.europa.eu/eurostat/product?code=KS-BI-03-002&language=en;1
1520;1533;Price level index (PLI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:PLI;1
1521;1534;   Exchange rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Exchange_rate;1
1522;1535;Plants harvested green;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Plants_harvested_green;1
1523;1536;Physician;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Physician;1
1524;1537;Passenger car;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pick-up;1
1525;1538;Physical trade balance;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Physical_trade_balance;1
1526;1539;Pig housing;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig_housing;1
1527;1540;Reference period;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Reference_time;1
1528;1541;   Time coverage   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Time_coverage;1
1529;1542;Metadata;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Reference_metadata;1
1530;1543;   ESS Reference Metadata Reporting Standards   ;https://ec.europa.eu/eurostat/data/metadata/metadata-structure;1
1531;1544;Pig farming;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig_farming;1
1532;1545;   Sheep   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Sheep;1
1533;1546;Pig housing - straw beds;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig_housing_-_straw_beds;1
1534;1547;   Pig housing - slatted floors   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Pig_housing_-_slatted_floors;1
1535;1548;Reference period;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Reference_period;1
1536;1549;   Eurostat?s European Data Centre on Waste   ;http://ec.europa.eu/eurostat/web/waste/overview;1
1537;1550;   Researcher   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Researcher;1
1538;1551;Asylum recognition rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Recognition_rate;1
1539;1552;    Directive 2006/66/EC    ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0066:en:NOT;0
1540;1553;    Directive 2000/53/EC    ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0053:en:NOT;0
1541;1554;    Directive 94/62/EC    ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31994L0062:en:NOT;0
1542;1555;    Directive 2002/96/EC    ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0096:en:NOT;0
1543;1556;Recycling ? secondary material price indicator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Recycling_%E2%80%93_secondary_material_price_indicator;1
1544;1557;Scientific and technological services (STS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Scientific_and_technological_services_(STS);1
1545;1558;   Scientific and technical education and training (STET)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Scientific_and_technical_education_and_training_(STET);1
1546;1559;   Scientific and technological activities (STA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Scientific_and_technological_activities_(STA);1
1547;1560;Sustainable development indicator (SDI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:SDI;1
1548;1561;Category:Sustainable development goals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Category:Sustainable_development_goals;1
1549;1562;Satellite account for research and development (R & D);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Satellite_account_for_research_and_development_(R_%26_D);1
1550;1563;   Satellite account   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Satellite_account;1
1551;1564;   System of National Accounts   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:System_of_national_accounts_(SNA);1
1552;1565;   pdf   ;http://ec.europa.eu/eurostat/ramon/statmanuals/files/Frascati_Manual_1993_summary_EN.pdf;1
1553;1566;Sample survey;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Sample_survey;1
1554;1567;   Beginners: Statistical concept - Survey, census and register   ;https://ec.europa.eu/eurostat/statistics-explained/index.php/Beginners:Statistical_concept_-_Survey,_census_and_register;1
1555;1568;Income quintile share ratio;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:S80/S20_ratio;1
1556;1569;Old age pension;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survivor_pension;1
1557;1570;Roundwood production;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Roundwood_production;1
1558;1571;   Chapter 1   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Territorial_typologies_manual_-_cluster_types;1
1559;1572;Enterprise survival;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survival_rate_of_enterprises;1
1560;1573;Survey on agricultural production methods (SAPM);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:SAPM;1
1561;1574;R & D extramural expenditure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:R_%26_D_extramural_expenditure;1
1562;1575;   R & D expenditure   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:R_%26_D_expenditure;1
1563;1576;Surveys of consumers and businesses;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Surveys_of_consumers_and_businesses;1
1564;1577;   Business and consumer surveys   ;http://epp.eurostat.ec.europa.eu/portal/page/portal/euroindicators/business_consumer_surveys;1
1565;1578;Farm structure survey (FSS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survey_on_the_structure_of_agricultural_holdings;1
1566;1579;   Farm structure survey ? methodological articles   ;http://ec.europa.eu/eurostat/statistics-explained/index.php/Farm_structure_survey_-_methodological_articles;1
1567;1580;   Livestock survey   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Livestock_survey;1
1568;1581;   Standard output (SO)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Standard_output_(SO);1
1569;1582;Enterprise survival;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survival_of_enterprise;1
1570;1583;Rural area;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Thinly-populated_area;1
1571;1584;   Glossary of Statistical Terms   ;http://stats.oecd.org/glossary/detail.asp?ID=2620;0
1572;1585;Total-age dependency ratio;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total-age_dependency_ratio;1
1573;1586;   Old-age dependency ratio   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Old-age_dependency_ratio;1
1574;1587;   Population pyramid   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Population_pyramid;1
1575;1588;   Young-age dependency ratio   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Young-age_dependency_ratio;1
1576;1589;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=7325;0
1577;1590;Total purchases of goods and services - FRIBS;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_purchases_of_goods_and_services_-_FRIBS;1
1578;1591;Total purchases of goods and services;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_purchases_of_goods_and_services;1
1579;1592;Labour cost;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_labour_cost;1
1580;1593;Population figure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_population;1
1581;1594;Total general government revenue;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_general_government_revenue;1
1582;1595;   Tax revenue   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tax_revenue;1
1583;1596;Total actual outflow;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_actual_outflow;1
1584;1597;   External inflow   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:External_inflow;1
1585;1598;Total aquaculture production;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_aquaculture_production;1
1586;1599;   Homicide   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Homicide;1
1587;1600;   Prison population   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Prison_population;1
1588;1601;   Robbery   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Robbery;1
1589;1602;   Theft of motor vehicles   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Theft_of_motor_vehicles;1
1590;1603;   Violent crime   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Violent_crime;1
1591;1604;Total economy;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_economy;1
1592;1605;   Residence   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Residence_-_NA;1
1593;1606;Separative work unit (SWU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tonne_of_separative_work_units_(tSWU);1
1594;1607;Tonne-kilometre (tkm);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tonne-kilometre_(tkm);1
1595;1608;Freight transport statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Freight_transport_statistics;1
1596;1609;Tonnes of oil equivalent (toe);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Tonnes_of_oil_equivalent_(toe);1
1597;1610;   Tonne of oil equivalent (TOE)   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16673185&RdoSearch=BEGIN&TxtSearch=tonn&CboTheme=&IntCurrentPage=1;1
1598;1611;   Review of EU biofuels directive   ;http://ec.europa.eu/energy/res/legislation/doc/biofuels/2006_05_05_consultation_en.pdf;0
1599;1612;   Kilograms of oil equivalent (kgoe)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Kilograms_of_oil_equivalent_(kgoe);1
1600;1613;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_establishing_the_European_Economic_Community;1
1601;1614;Zoonose;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Zoonose;1
1602;1615;   UNECE - United Nations Economic Commission for Europe   ;http://unece.org/;0
1603;1616;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Treaty_establishing_the_European_Community;1
1604;1617;United Nations Educational, Scientific and Cultural Organization (UNESCO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:United_Nations_Educational,_Scientific_and_Cultural_Organization_(UNESCO);1
1605;1618;   UNESCO - Home page   ;http://portal.unesco.org/en;0
1606;1619;   UNICEF   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:UNICEF;1
1607;1620;Youth unemployment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Youth_unemployment_rate;1
1608;1621;   Youth unemployment   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Youth_unemployment;1
1609;1622;Youth unemployment;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Youth_unemployment_ratio;1
1610;1623;Worldwide technological product and process innovation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Worldwide_technological_product_and_process_innovation;1
1611;1624;   TPP innovating firm   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:TPP_innovating_firm;1
1612;1625;   Technological product and process innovation (TPP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Technological_product_and_process_innovation;1
1613;1626;   The measurement of scientific and technological activities: proposed guidelines for collecting and interpreting innovation data: Oslo manual   ;http://ec.europa.eu/eurostat/ramon/statmanuals/files/9205111E.pdf;1
1614;1627;Young people neither in employment nor in education and training (NEET);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Young_people_neither_in_employment_nor_in_education_and_training_(NEET);1
1615;1628;   Educational attainment level and transition from education to work - metadata   ;https://ec.europa.eu/eurostat/cache/metadata/en/edat1_esms.htm;1
1616;1629;Statistics on young people neither in employment nor in education or training;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Statistics_on_young_people_neither_in_employment_nor_in_education_or_training;1
1617;1630;World Trade Organization (WTO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:World_Trade_Organization_(WTO);1
1618;1631;   Understanding the WTO   ;http://www.wto.org/english/thewto_e/whatis_e/tif_e/fact1_e.htm;0
1619;1632;   World Trade Organization - Home page   ;http://www.wto.org;0
1620;1633;Yield;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Yield;1
1621;1634;World Trade Organization (WTO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:WTO;1
1622;1635;Educational attainment statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Educational_attainment_statistics;1
1623;1636;Woodland;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Woodland;1
1624;1637;Persons living in households with low work intensity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Work_intensity;1
1625;1638;Living conditions in Europe - material deprivation and economic strain;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Living_conditions_in_Europe_-_material_deprivation_and_economic_strain;1
1626;1639;Workers remittance;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Workers_remittance;1
1627;1640;   Balance of Payments Manual, 5th edition, IMF 1993   ;http://www.imf.org/external/np/sta/bop/bopman.pdf;0
1628;1641;   The World Bank - IBRD & IDA: Working for a World Free of Poverty   ;http://www.worldbank.org/;0
1629;1642;Labour force;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Workforce;1
1630;1643;Working conditions survey;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Working_conditions_survey;1
1631;1644;   Eurofound   ;http://www.eurofound.europa.eu/surveys/ewcs/2005/index.htm;0
1632;1645;World Health Organization (WHO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:World_Health_Organization_(WHO);1
1633;1646;   WHO (World Health Organization website)   ;http://www.who.int/en/;0
1634;1647;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=4895;0
1635;1648;   OECD glossary of statistical terms   ;http://stats.oecd.org/glossary/detail.asp?ID=3890;0
1636;1649;   Wine-growing year   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wine-growing_year;1
1637;1650;World Health Organization (WHO);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:WHO;1
1638;1651;   OECD glossary, citing NACE   ;http://stats.oecd.org/glossary/detail.asp?ID=1713;0
1639;1652;Wetland;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Wetland;1
1640;1653;Water use;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Water_use;1
1641;1654;   Water use   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=16622935&RdoSearch=BEGIN&TxtSearch=water&CboTheme=&IntCurrentPage=1;1
1642;1655;   Surface water   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Surface_water;1
1643;1656;   xls   ;http://ec.europa.eu/eurostat/ramon/coded_files/OECD_ESTAT_JQ_IWA_Master.xls;1
1644;1657;Water areas;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Water_areas;1
1645;1658;Water use;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Water_supply;1
1646;1659;Navigable inland waterway;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Waterway;1
